,match_id,year,competition
2666,3309,2016,La liga
2667,3310,2016,La liga
2668,3311,2016,La liga
2669,3312,2016,La liga
2670,3313,2016,La liga
2671,3314,2016,La liga
2672,3315,2016,La liga
2673,3316,2016,La liga
2674,3317,2016,La liga
2675,3318,2016,Ligue 1
2676,3319,2016,Ligue 1
2677,3320,2016,Ligue 1
2678,3321,2016,Ligue 1
2679,3322,2016,Ligue 1
2680,3323,2016,Ligue 1
2681,3324,2016,Ligue 1
2682,3325,2016,Ligue 1
2683,3326,2016,Ligue 1
2684,3327,2016,Ligue 1
2685,3328,2016,EPL
2686,3329,2016,EPL
2687,3330,2016,EPL
2688,3331,2016,EPL
2689,3332,2016,EPL
2690,3333,2016,EPL
2691,3334,2016,EPL
2692,3335,2016,EPL
2693,3336,2016,EPL
2694,3337,2016,EPL
2695,3338,2016,EPL
2696,3339,2016,EPL
2697,3340,2016,EPL
2698,3341,2016,EPL
2699,3342,2016,EPL
2700,3343,2016,EPL
2701,3344,2016,EPL
2702,3345,2016,EPL
2703,3346,2016,EPL
2704,3347,2016,EPL
2705,3348,2016,EPL
2706,3349,2016,EPL
2707,3350,2016,EPL
2708,3351,2016,EPL
2709,3352,2016,EPL
2710,3353,2016,EPL
2711,3354,2016,EPL
2712,3355,2016,EPL
2713,3356,2016,EPL
2714,3357,2016,EPL
2715,3358,2016,EPL
2716,3359,2016,EPL
2717,3360,2016,EPL
2718,3361,2016,EPL
2719,3362,2016,EPL
2720,3363,2016,EPL
2721,3364,2016,EPL
2722,3365,2016,EPL
2723,3366,2016,EPL
2724,3367,2016,EPL
2725,3368,2016,EPL
2726,3369,2016,EPL
2727,3370,2016,EPL
2728,3371,2016,EPL
2729,3372,2016,EPL
2730,3373,2016,EPL
2731,3374,2016,EPL
2732,3375,2016,EPL
2733,3376,2016,EPL
2734,3377,2016,EPL
2735,3378,2016,EPL
2736,3379,2016,EPL
2737,3380,2016,EPL
2738,3381,2016,EPL
2739,3382,2016,EPL
2740,3383,2016,EPL
2741,3384,2016,EPL
2742,3385,2016,EPL
2743,3386,2016,EPL
2744,3387,2016,EPL
2745,3388,2016,EPL
2746,3389,2016,EPL
2747,3390,2016,EPL
2748,3391,2016,EPL
2749,3392,2016,EPL
2750,3393,2016,EPL
2751,3394,2016,EPL
2752,3395,2016,EPL
2753,3396,2016,EPL
2754,3397,2016,EPL
2755,3398,2016,EPL
2756,3399,2016,EPL
2757,3400,2016,EPL
2758,3401,2016,EPL
2759,3402,2016,EPL
2760,3403,2016,EPL
2761,3404,2016,EPL
2762,3405,2016,EPL
2763,3406,2016,EPL
2764,3407,2016,EPL
2765,3408,2016,EPL
2766,3409,2016,EPL
2767,3410,2016,EPL
2768,3411,2016,EPL
2769,3412,2016,EPL
2770,3413,2016,EPL
2771,3414,2016,EPL
2772,3415,2016,EPL
2773,3416,2016,EPL
2774,3417,2016,EPL
2775,3418,2016,EPL
2776,3419,2016,EPL
2777,3420,2016,EPL
2778,3421,2016,EPL
2779,3422,2016,EPL
2780,3423,2016,EPL
2781,3424,2016,EPL
2782,3425,2016,EPL
2783,3426,2016,EPL
2784,3427,2016,EPL
2785,3428,2016,EPL
2786,3429,2016,EPL
2787,3430,2016,EPL
2788,3431,2016,EPL
2789,3432,2016,EPL
2790,3433,2016,EPL
2791,3434,2016,EPL
2792,3435,2016,EPL
2793,3436,2016,EPL
2794,3437,2016,EPL
2795,3438,2016,EPL
2796,3439,2016,EPL
2797,3440,2016,EPL
2798,3441,2016,EPL
2799,3442,2016,EPL
2800,3443,2016,EPL
2801,3444,2016,EPL
2802,3445,2016,EPL
2803,3446,2016,EPL
2804,3447,2016,EPL
2805,3448,2016,EPL
2806,3449,2016,EPL
2807,3450,2016,EPL
2808,3451,2016,EPL
2809,3452,2016,EPL
2810,3453,2016,EPL
2811,3454,2016,EPL
2812,3455,2016,EPL
2813,3456,2016,EPL
2814,3457,2016,EPL
2815,3458,2016,EPL
2816,3459,2016,EPL
2817,3460,2016,EPL
2818,3461,2016,EPL
2819,3462,2016,EPL
2820,3463,2016,EPL
2821,3464,2016,EPL
2822,3465,2016,EPL
2823,3466,2016,EPL
2824,3467,2016,EPL
2825,3468,2016,EPL
2826,3469,2016,EPL
2827,3470,2016,EPL
2828,3471,2016,EPL
2829,3472,2016,EPL
2830,3473,2016,EPL
2831,3474,2016,EPL
2832,3475,2016,EPL
2833,3476,2016,EPL
2834,3477,2016,EPL
2835,3478,2016,EPL
2836,3479,2016,EPL
2837,3480,2016,EPL
2838,3481,2016,EPL
2839,3482,2016,EPL
2840,3483,2016,EPL
2841,3484,2016,EPL
2842,3485,2016,EPL
2843,3486,2016,EPL
2844,3487,2016,EPL
2845,3488,2016,EPL
2846,3489,2016,EPL
2847,3490,2016,EPL
2848,3491,2016,EPL
2849,3492,2016,EPL
2850,3493,2016,EPL
2851,3494,2016,EPL
2852,3495,2016,EPL
2853,3496,2016,EPL
2854,3497,2016,EPL
2855,3498,2016,EPL
2856,3499,2016,EPL
2857,3500,2016,EPL
2858,3501,2016,EPL
2859,3502,2016,EPL
2860,3503,2016,EPL
2861,3504,2016,EPL
2862,3505,2016,EPL
2863,3506,2016,EPL
2864,3507,2016,EPL
2865,3508,2016,EPL
2866,3509,2016,EPL
2867,3510,2016,EPL
2868,3511,2016,EPL
2869,3512,2016,EPL
2870,3513,2016,EPL
2871,3514,2016,EPL
2872,3515,2016,EPL
2873,3516,2016,EPL
2874,3517,2016,EPL
2875,3518,2016,EPL
2876,3519,2016,EPL
2877,3520,2016,Serie A
2878,3521,2016,Serie A
2879,3522,2016,Serie A
2880,3523,2016,Serie A
2881,3524,2016,Serie A
2882,3525,2016,Serie A
2883,3526,2016,Serie A
2884,3527,2016,Serie A
2885,3528,2016,Serie A
2886,3529,2016,Serie A
2887,3530,2016,Serie A
2888,3531,2016,Serie A
2889,3532,2016,Serie A
2890,3533,2016,Serie A
2891,3534,2016,Serie A
2892,3535,2016,Serie A
2893,3536,2016,Serie A
2894,3537,2016,Serie A
2895,3538,2016,Serie A
2896,3539,2016,Serie A
2897,3540,2016,Serie A
2898,3541,2016,Serie A
2899,3542,2016,Serie A
2900,3543,2016,Serie A
2901,3544,2016,Serie A
2902,3545,2016,Serie A
2903,3546,2016,Serie A
2904,3547,2016,Serie A
2905,3548,2016,Serie A
2906,3549,2016,Serie A
2907,3550,2016,Serie A
2908,3551,2016,Serie A
2909,3552,2016,Serie A
2910,3553,2016,Serie A
2911,3554,2016,Serie A
2912,3555,2016,Serie A
2913,3556,2016,Serie A
2914,3557,2016,Serie A
2915,3558,2016,Serie A
2916,3559,2016,Serie A
2917,3560,2016,Serie A
2918,3561,2016,Serie A
2919,3562,2016,Serie A
2920,3563,2016,Serie A
2921,3564,2016,Serie A
2922,3565,2016,Serie A
2923,3566,2016,Serie A
2924,3567,2016,Serie A
2925,3568,2016,Serie A
2926,3569,2016,Serie A
2927,3570,2016,Serie A
2928,3571,2016,Serie A
2929,3572,2016,Serie A
2930,3573,2016,Serie A
2931,3574,2016,Serie A
2932,3575,2016,Serie A
2933,3576,2016,Serie A
2934,3577,2016,Serie A
2935,3578,2016,Serie A
2936,3579,2016,Serie A
2937,3580,2016,Serie A
2938,3581,2016,Serie A
2939,3582,2016,Serie A
2940,3583,2016,Serie A
2941,3584,2016,Serie A
2942,3585,2016,Serie A
2943,3586,2016,Serie A
2944,3587,2016,Serie A
2945,3588,2016,Serie A
2946,3589,2016,Serie A
2947,3590,2016,Serie A
2948,3591,2016,Serie A
2949,3592,2016,Serie A
2950,3593,2016,Serie A
2951,3594,2016,Serie A
2952,3595,2016,Serie A
2953,3596,2016,Serie A
2954,3597,2016,Serie A
2955,3598,2016,Serie A
2956,3599,2016,Serie A
2957,3600,2016,Serie A
2958,3601,2016,Serie A
2959,3602,2016,Serie A
2960,3603,2016,Serie A
2961,3604,2016,Serie A
2962,3605,2016,Serie A
2963,3606,2016,Serie A
2964,3607,2016,Serie A
2965,3608,2016,Serie A
2966,3609,2016,Serie A
2967,3610,2016,Serie A
2968,3611,2016,Serie A
2969,3612,2016,Serie A
2970,3613,2016,Serie A
2971,3614,2016,Serie A
2972,3615,2016,Serie A
2973,3616,2016,Serie A
2974,3617,2016,Serie A
2975,3618,2016,Serie A
2976,3619,2016,Serie A
2977,3620,2016,Serie A
2978,3621,2016,Serie A
2979,3622,2016,Serie A
2980,3623,2016,Serie A
2981,3624,2016,Serie A
2982,3625,2016,Serie A
2983,3626,2016,Serie A
2984,3627,2016,Serie A
2985,3628,2016,Serie A
2986,3629,2016,Serie A
2987,3630,2016,Serie A
2988,3631,2016,Serie A
2989,3632,2016,Serie A
2990,3633,2016,Serie A
2991,3634,2016,Serie A
2992,3635,2016,Serie A
2993,3636,2016,Serie A
2994,3637,2016,Serie A
2995,3638,2016,Serie A
2996,3639,2016,Serie A
2997,3640,2016,Serie A
2998,3641,2016,Serie A
2999,3642,2016,Serie A
3000,3643,2016,Serie A
3001,3644,2016,Serie A
3002,3645,2016,Serie A
3003,3646,2016,Serie A
3004,3647,2016,Serie A
3005,3648,2016,Serie A
3006,3649,2016,Serie A
3007,3650,2016,Serie A
3008,3651,2016,Serie A
3009,3652,2016,Serie A
3010,3653,2016,Serie A
3011,3654,2016,Serie A
3012,3655,2016,Serie A
3013,3656,2016,Serie A
3014,3657,2016,Serie A
3015,3658,2016,Serie A
3016,3659,2016,Serie A
3017,3660,2016,Serie A
3018,3661,2016,Serie A
3019,3662,2016,Serie A
3020,3663,2016,Serie A
3021,3664,2016,Serie A
3022,3665,2016,Serie A
3023,3666,2016,Serie A
3024,3667,2016,Serie A
3025,3668,2016,Serie A
3026,3669,2016,Serie A
3027,3670,2016,Serie A
3028,3671,2016,Serie A
3029,3672,2016,Serie A
3030,3673,2016,Serie A
3031,3674,2016,Serie A
3032,3675,2016,Serie A
3033,3676,2016,Serie A
3034,3677,2016,Serie A
3035,3678,2016,Serie A
3036,3679,2016,Serie A
3037,3680,2016,Serie A
3038,3681,2016,Serie A
3039,3682,2016,Serie A
3040,3683,2016,Serie A
3041,3684,2016,Serie A
3042,3685,2016,Serie A
3043,3686,2016,Serie A
3044,3687,2016,Serie A
3045,3688,2016,Serie A
3046,3689,2016,Serie A
3047,3690,2016,Serie A
3048,3691,2016,Serie A
3049,3692,2016,Serie A
3050,3693,2016,Serie A
3051,3694,2016,Serie A
3052,3695,2016,Serie A
3053,3696,2016,Serie A
3054,3697,2016,Serie A
3055,3698,2016,Serie A
3056,3699,2016,Serie A
3057,3700,2016,Serie A
3058,3701,2016,Serie A
3059,3702,2016,Serie A
3060,3703,2016,Serie A
3061,3704,2016,Serie A
3062,3705,2016,Serie A
3063,3706,2016,Serie A
3064,3707,2016,Serie A
3065,3708,2016,Serie A
3066,3709,2016,Serie A
3067,3710,2016,Serie A
3068,3711,2016,Serie A
3069,3712,2016,Serie A
3070,3713,2016,Serie A
3071,3714,2016,Serie A
3072,3715,2016,Serie A
3073,3716,2016,Serie A
3074,3717,2016,Serie A
3075,3718,2016,Serie A
3076,3719,2016,Serie A
3077,3720,2016,Serie A
3078,3721,2016,Serie A
3079,3722,2016,Bundesliga
3080,3723,2016,Bundesliga
3081,3724,2016,Bundesliga
3082,3725,2016,Bundesliga
3083,3726,2016,Bundesliga
3084,3727,2016,Bundesliga
3085,3728,2016,Bundesliga
3086,3729,2016,Bundesliga
3087,3730,2016,Bundesliga
3088,3731,2016,Bundesliga
3089,3732,2016,Bundesliga
3090,3733,2016,Bundesliga
3091,3734,2016,Bundesliga
3092,3735,2016,Bundesliga
3093,3736,2016,Bundesliga
3094,3737,2016,Bundesliga
3095,3738,2016,Bundesliga
3096,3739,2016,Bundesliga
3097,3740,2016,Bundesliga
3098,3741,2016,Bundesliga
3099,3742,2016,Bundesliga
3100,3743,2016,Bundesliga
3101,3744,2016,Bundesliga
3102,3745,2016,Bundesliga
3103,3746,2016,Bundesliga
3104,3747,2016,Bundesliga
3105,3748,2016,Bundesliga
3106,3749,2016,Bundesliga
3107,3750,2016,Bundesliga
3108,3751,2016,Bundesliga
3109,3752,2016,Bundesliga
3110,3753,2016,Bundesliga
3111,3754,2016,Bundesliga
3112,3755,2016,Bundesliga
3113,3756,2016,Bundesliga
3114,3757,2016,Bundesliga
3115,3758,2016,Bundesliga
3116,3759,2016,Bundesliga
3117,3760,2016,Bundesliga
3118,3761,2016,Bundesliga
3119,3762,2016,Bundesliga
3120,3763,2016,Bundesliga
3121,3764,2016,Bundesliga
3122,3765,2016,Bundesliga
3123,3766,2016,Bundesliga
3124,3767,2016,Bundesliga
3125,3768,2016,Bundesliga
3126,3769,2016,Bundesliga
3127,3770,2016,Bundesliga
3128,3771,2016,Bundesliga
3129,3772,2016,Bundesliga
3130,3773,2016,Bundesliga
3131,3774,2016,Bundesliga
3132,3775,2016,Bundesliga
3133,3776,2016,Bundesliga
3134,3777,2016,Bundesliga
3135,3778,2016,Bundesliga
3136,3779,2016,Bundesliga
3137,3780,2016,Bundesliga
3138,3781,2016,Bundesliga
3139,3782,2016,Bundesliga
3140,3783,2016,Bundesliga
3141,3784,2016,Bundesliga
3142,3785,2016,Bundesliga
3143,3786,2016,Bundesliga
3144,3787,2016,Bundesliga
3145,3788,2016,Bundesliga
3146,3789,2016,Bundesliga
3147,3790,2016,Bundesliga
3148,3791,2016,Bundesliga
3149,3792,2016,Bundesliga
3150,3793,2016,Bundesliga
3151,3794,2016,Bundesliga
3152,3795,2016,Bundesliga
3153,3796,2016,Bundesliga
3154,3797,2016,Bundesliga
3155,3798,2016,Bundesliga
3156,3799,2016,Bundesliga
3157,3800,2016,Bundesliga
3158,3801,2016,Bundesliga
3159,3802,2016,Bundesliga
3160,3803,2016,Bundesliga
3161,3804,2016,Bundesliga
3162,3805,2016,Bundesliga
3163,3806,2016,Bundesliga
3164,3807,2016,Bundesliga
3165,3808,2016,Bundesliga
3166,3809,2016,Bundesliga
3167,3810,2016,Bundesliga
3168,3811,2016,Bundesliga
3169,3812,2016,Bundesliga
3170,3813,2016,Bundesliga
3171,3814,2016,Bundesliga
3172,3815,2016,Bundesliga
3173,3816,2016,Bundesliga
3174,3817,2016,Bundesliga
3175,3818,2016,Bundesliga
3176,3819,2016,Bundesliga
3177,3820,2016,Bundesliga
3178,3821,2016,Bundesliga
3179,3822,2016,Bundesliga
3180,3823,2016,Bundesliga
3181,3824,2016,Bundesliga
3182,3825,2016,Bundesliga
3183,3826,2016,Bundesliga
3184,3827,2016,Bundesliga
3185,3828,2016,Bundesliga
3186,3829,2016,Bundesliga
3187,3830,2016,Bundesliga
3188,3831,2016,Bundesliga
3189,3832,2016,Bundesliga
3190,3833,2016,Bundesliga
3191,3834,2016,Bundesliga
3192,3835,2016,Bundesliga
3193,3836,2016,Bundesliga
3194,3837,2016,Bundesliga
3195,3838,2016,Bundesliga
3196,3839,2016,Bundesliga
3197,3840,2016,Bundesliga
3198,3841,2016,Bundesliga
3199,3842,2016,Bundesliga
3200,3843,2016,Bundesliga
3201,3844,2016,Bundesliga
3202,3845,2016,Bundesliga
3203,3846,2016,Bundesliga
3204,3847,2016,Bundesliga
3205,3848,2016,Bundesliga
3206,3849,2016,Bundesliga
3207,3850,2016,Bundesliga
3208,3851,2016,Bundesliga
3209,3852,2016,Bundesliga
3210,3853,2016,Bundesliga
3211,3854,2016,Bundesliga
3212,3855,2016,Bundesliga
3213,3856,2016,Bundesliga
3214,3857,2016,Bundesliga
3215,3858,2016,Bundesliga
3216,3859,2016,Bundesliga
3217,3860,2016,Bundesliga
3218,3861,2016,Bundesliga
3219,3862,2016,Bundesliga
3220,3863,2016,Bundesliga
3221,3864,2016,Bundesliga
3222,3865,2016,Bundesliga
3223,3866,2016,Bundesliga
3224,3867,2016,Bundesliga
3225,3868,2016,Bundesliga
3226,3869,2016,Bundesliga
3227,3870,2016,Bundesliga
3228,3871,2016,Bundesliga
3229,3872,2016,Bundesliga
3230,3873,2016,Bundesliga
3231,3874,2016,Bundesliga
3232,3875,2016,Bundesliga
3233,3876,2016,Bundesliga
3234,3877,2016,Bundesliga
3235,3878,2016,Bundesliga
3236,3879,2016,Bundesliga
3237,3880,2016,Bundesliga
3238,3881,2016,Bundesliga
3239,3882,2016,Bundesliga
3240,3883,2016,Bundesliga
3241,3884,2016,La liga
3242,3885,2016,La liga
3243,3886,2016,La liga
3244,3887,2016,La liga
3245,3888,2016,La liga
3246,3889,2016,La liga
3247,3890,2016,La liga
3248,3891,2016,La liga
3249,3892,2016,La liga
3250,3893,2016,La liga
3251,3894,2016,La liga
3252,3895,2016,La liga
3253,3896,2016,La liga
3254,3897,2016,La liga
3255,3898,2016,La liga
3256,3899,2016,La liga
3257,3900,2016,La liga
3258,3901,2016,La liga
3259,3902,2016,La liga
3260,3903,2016,La liga
3261,3904,2016,La liga
3262,3905,2016,La liga
3263,3906,2016,La liga
3264,3907,2016,La liga
3265,3908,2016,La liga
3266,3909,2016,La liga
3267,3910,2016,La liga
3268,3911,2016,La liga
3269,3912,2016,La liga
3270,3913,2016,La liga
3271,3914,2016,La liga
3272,3915,2016,La liga
3273,3916,2016,La liga
3274,3917,2016,La liga
3275,3918,2016,La liga
3276,3919,2016,La liga
3277,3920,2016,La liga
3278,3921,2016,La liga
3279,3922,2016,La liga
3280,3923,2016,La liga
3281,3924,2016,La liga
3282,3925,2016,La liga
3283,3926,2016,La liga
3284,3927,2016,La liga
3285,3928,2016,La liga
3286,3929,2016,La liga
3287,3930,2016,La liga
3288,3931,2016,La liga
3289,3932,2016,La liga
3290,3933,2016,La liga
3291,3934,2016,La liga
3292,3935,2016,La liga
3293,3936,2016,La liga
3294,3937,2016,La liga
3295,3938,2016,La liga
3296,3939,2016,La liga
3297,3940,2016,La liga
3298,3941,2016,La liga
3299,3942,2016,La liga
3300,3943,2016,La liga
3301,3944,2016,La liga
3302,3945,2016,La liga
3303,3946,2016,La liga
3304,3947,2016,La liga
3305,3948,2016,La liga
3306,3949,2016,La liga
3307,3950,2016,La liga
3308,3951,2016,La liga
3309,3952,2016,La liga
3310,3953,2016,La liga
3311,3954,2016,La liga
3312,3955,2016,La liga
3313,3956,2016,La liga
3314,3957,2016,La liga
3315,3958,2016,La liga
3316,3959,2016,La liga
3317,3960,2016,La liga
3318,3961,2016,La liga
3319,3962,2016,La liga
3320,3963,2016,La liga
3321,3964,2016,La liga
3322,3965,2016,La liga
3323,3966,2016,La liga
3324,3967,2016,La liga
3325,3968,2016,La liga
3326,3969,2016,La liga
3327,3970,2016,La liga
3328,3971,2016,La liga
3329,3972,2016,La liga
3330,3973,2016,La liga
3331,3974,2016,La liga
3332,3975,2016,La liga
3333,3976,2016,La liga
3334,3977,2016,La liga
3335,3978,2016,La liga
3336,3979,2016,La liga
3337,3980,2016,La liga
3338,3981,2016,La liga
3339,3982,2016,La liga
3340,3983,2016,La liga
3341,3984,2016,La liga
3342,3985,2016,La liga
3343,3986,2016,La liga
3344,3987,2016,La liga
3345,3988,2016,La liga
3346,3989,2016,La liga
3347,3990,2016,La liga
3348,3991,2016,La liga
3349,3992,2016,La liga
3350,3993,2016,La liga
3351,3994,2016,La liga
3352,3995,2016,La liga
3353,3996,2016,La liga
3354,3997,2016,La liga
3355,3998,2016,La liga
3356,3999,2016,La liga
3357,4000,2016,La liga
3358,4001,2016,La liga
3359,4002,2016,La liga
3360,4003,2016,La liga
3361,4004,2016,La liga
3362,4005,2016,La liga
3363,4006,2016,La liga
3364,4007,2016,La liga
3365,4008,2016,La liga
3366,4009,2016,La liga
3367,4010,2016,La liga
3368,4011,2016,La liga
3369,4012,2016,La liga
3370,4013,2016,La liga
3371,4014,2016,La liga
3372,4015,2016,La liga
3373,4016,2016,La liga
3374,4017,2016,La liga
3375,4018,2016,La liga
3376,4019,2016,La liga
3377,4020,2016,La liga
3378,4021,2016,La liga
3379,4022,2016,La liga
3380,4023,2016,La liga
3381,4024,2016,La liga
3382,4025,2016,La liga
3383,4026,2016,La liga
3384,4027,2016,La liga
3385,4028,2016,La liga
3386,4029,2016,La liga
3387,4030,2016,La liga
3388,4031,2016,La liga
3389,4032,2016,La liga
3390,4033,2016,La liga
3391,4034,2016,La liga
3392,4035,2016,La liga
3393,4036,2016,La liga
3394,4037,2016,La liga
3395,4038,2016,La liga
3396,4039,2016,La liga
3397,4040,2016,La liga
3398,4041,2016,La liga
3399,4042,2016,La liga
3400,4043,2016,La liga
3401,4044,2016,La liga
3402,4045,2016,La liga
3403,4046,2016,La liga
3404,4047,2016,La liga
3405,4048,2016,La liga
3406,4049,2016,La liga
3407,4050,2016,La liga
3408,4051,2016,La liga
3409,4052,2016,La liga
3410,4053,2016,La liga
3411,4054,2016,La liga
3412,4055,2016,La liga
3413,4056,2016,La liga
3414,4057,2016,La liga
3415,4058,2016,La liga
3416,4059,2016,La liga
3417,4060,2016,La liga
3418,4061,2016,La liga
3419,4062,2016,La liga
3420,4063,2016,La liga
3421,4064,2016,La liga
3422,4065,2016,La liga
3423,4066,2016,La liga
3424,4067,2016,La liga
3425,4068,2016,La liga
3426,4069,2016,La liga
3427,4070,2016,La liga
3428,4071,2016,La liga
3429,4072,2016,La liga
3430,4073,2016,La liga
3431,4074,2016,La liga
3432,4075,2016,La liga
3433,4076,2016,La liga
3434,4077,2016,La liga
3435,4078,2016,La liga
3436,4079,2016,La liga
3437,4080,2016,La liga
3438,4081,2016,La liga
3439,4082,2016,La liga
3440,4083,2016,La liga
3441,4084,2016,La liga
3442,4085,2016,La liga
3443,4086,2016,La liga
3444,4087,2016,La liga
3445,4088,2016,La liga
3446,4089,2016,La liga
3447,4090,2016,La liga
3448,4091,2016,La liga
3449,4092,2016,La liga
3450,4093,2016,La liga
3451,4094,2016,La liga
3452,4095,2016,La liga
3453,4096,2016,La liga
3454,4097,2016,La liga
3455,4098,2016,La liga
3456,4099,2016,La liga
3457,4100,2016,La liga
3458,4101,2016,La liga
3459,4102,2016,La liga
3460,4103,2016,La liga
3461,4104,2016,La liga
3462,4105,2016,Ligue 1
3463,4106,2016,Ligue 1
3464,4107,2016,Ligue 1
3465,4108,2016,Ligue 1
3466,4109,2016,Ligue 1
3467,4110,2016,Ligue 1
3468,4111,2016,Ligue 1
3469,4112,2016,Ligue 1
3470,4113,2016,Ligue 1
3471,4114,2016,Ligue 1
3472,4115,2016,Ligue 1
3473,4116,2016,Ligue 1
3474,4117,2016,Ligue 1
3475,4118,2016,Ligue 1
3476,4119,2016,Ligue 1
3477,4120,2016,Ligue 1
3478,4121,2016,Ligue 1
3479,4122,2016,Ligue 1
3480,4123,2016,Ligue 1
3481,4124,2016,Ligue 1
3482,4125,2016,Ligue 1
3483,4126,2016,Ligue 1
3484,4127,2016,Ligue 1
3485,4128,2016,Ligue 1
3486,4129,2016,Ligue 1
3487,4130,2016,Ligue 1
3488,4131,2016,Ligue 1
3489,4132,2016,Ligue 1
3490,4133,2016,Ligue 1
3491,4134,2016,Ligue 1
3492,4135,2016,Ligue 1
3493,4136,2016,Ligue 1
3494,4137,2016,Ligue 1
3495,4138,2016,Ligue 1
3496,4139,2016,Ligue 1
3497,4140,2016,Ligue 1
3498,4141,2016,Ligue 1
3499,4142,2016,Ligue 1
3500,4143,2016,Ligue 1
3501,4144,2016,Ligue 1
3502,4145,2016,Ligue 1
3503,4146,2016,Ligue 1
3504,4147,2016,Ligue 1
3505,4148,2016,Ligue 1
3506,4149,2016,Ligue 1
3507,4150,2016,Ligue 1
3508,4151,2016,Ligue 1
3509,4152,2016,Ligue 1
3510,4153,2016,Ligue 1
3511,4154,2016,Ligue 1
3512,4155,2016,Ligue 1
3513,4156,2016,Ligue 1
3514,4157,2016,Ligue 1
3515,4158,2016,Ligue 1
3516,4159,2016,Ligue 1
3517,4160,2016,Ligue 1
3518,4161,2016,Ligue 1
3519,4162,2016,Ligue 1
3520,4163,2016,Ligue 1
3521,4164,2016,Ligue 1
3522,4165,2016,Ligue 1
3523,4166,2016,Ligue 1
3524,4167,2016,Ligue 1
3525,4168,2016,Ligue 1
3526,4169,2016,Ligue 1
3527,4170,2016,Ligue 1
3528,4171,2016,Ligue 1
3529,4172,2016,Ligue 1
3530,4173,2016,Ligue 1
3531,4174,2016,Ligue 1
3532,4175,2016,Ligue 1
3533,4176,2016,Ligue 1
3534,4177,2016,Ligue 1
3535,4178,2016,Ligue 1
3536,4179,2016,Ligue 1
3537,4180,2016,Ligue 1
3538,4181,2016,Ligue 1
3539,4182,2016,Ligue 1
3540,4183,2016,Ligue 1
3541,4184,2016,Ligue 1
3542,4185,2016,Ligue 1
3543,4186,2016,Ligue 1
3544,4187,2016,Ligue 1
3545,4188,2016,Ligue 1
3546,4189,2016,Ligue 1
3547,4190,2016,Ligue 1
3548,4191,2016,Ligue 1
3549,4192,2016,Ligue 1
3550,4193,2016,Ligue 1
3551,4194,2016,Ligue 1
3552,4195,2016,Ligue 1
3553,4196,2016,Ligue 1
3554,4197,2016,Ligue 1
3555,4198,2016,Ligue 1
3556,4199,2016,Ligue 1
3557,4200,2016,Ligue 1
3558,4201,2016,Ligue 1
3559,4202,2016,Ligue 1
3560,4203,2016,Ligue 1
3561,4204,2016,Ligue 1
3562,4205,2016,Ligue 1
3563,4206,2016,Ligue 1
3564,4207,2016,Ligue 1
3565,4208,2016,Ligue 1
3566,4209,2016,Ligue 1
3567,4210,2016,Ligue 1
3568,4211,2016,Ligue 1
3569,4212,2016,Ligue 1
3570,4213,2016,Ligue 1
3571,4214,2016,Ligue 1
3572,4215,2016,Ligue 1
3573,4216,2016,Ligue 1
3574,4217,2016,Ligue 1
3575,4218,2016,Ligue 1
3576,4219,2016,Ligue 1
3577,4220,2016,Ligue 1
3578,4221,2016,Ligue 1
3579,4222,2016,Ligue 1
3580,4223,2016,Ligue 1
3581,4224,2016,Ligue 1
3582,4225,2016,Ligue 1
3583,4226,2016,Ligue 1
3584,4227,2016,Ligue 1
3585,4228,2016,Ligue 1
3586,4229,2016,Ligue 1
3587,4230,2016,Ligue 1
3588,4231,2016,Ligue 1
3589,4232,2016,Ligue 1
3590,4233,2016,Ligue 1
3591,4234,2016,Ligue 1
3592,4235,2016,Ligue 1
3593,4236,2016,Ligue 1
3594,4237,2016,Ligue 1
3595,4239,2016,Ligue 1
3596,4240,2016,Ligue 1
3597,4241,2016,Ligue 1
3598,4242,2016,Ligue 1
3599,4243,2016,Ligue 1
3600,4244,2016,Ligue 1
3601,4245,2016,Ligue 1
3602,4246,2016,Ligue 1
3603,4247,2016,Ligue 1
3604,4248,2016,Ligue 1
3605,4249,2016,Ligue 1
3606,4250,2016,Ligue 1
3607,4251,2016,Ligue 1
3608,4252,2016,Ligue 1
3609,4253,2016,Ligue 1
3610,4254,2016,Ligue 1
3611,4255,2016,Ligue 1
3612,4256,2016,Ligue 1
3613,4257,2016,Ligue 1
3614,4258,2016,Ligue 1
3615,4259,2016,Ligue 1
3616,4260,2016,Ligue 1
3617,4261,2016,Ligue 1
3618,4262,2016,Ligue 1
3619,4263,2016,Ligue 1
3620,4264,2016,Ligue 1
3621,4265,2016,Ligue 1
3622,4266,2016,Ligue 1
3623,4267,2016,Ligue 1
3624,4268,2016,Ligue 1
3625,4269,2016,Ligue 1
3626,4270,2016,Ligue 1
3627,4271,2016,Ligue 1
3628,4272,2016,Ligue 1
3629,4273,2016,Ligue 1
3630,4274,2016,Ligue 1
3631,4275,2016,Ligue 1
3632,4276,2016,Ligue 1
3633,4277,2016,Ligue 1
3634,4278,2016,Ligue 1
3635,4279,2016,Ligue 1
3636,4280,2016,Ligue 1
3637,4281,2016,Ligue 1
3638,4282,2016,Ligue 1
3639,4283,2016,Ligue 1
3640,4284,2016,Ligue 1
3641,4285,2016,Ligue 1
3642,4286,2016,Ligue 1
3643,4287,2016,Ligue 1
